incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
81194028,1206967,1250,QA,300,tutor_pb,2,5,2.00,"2017-08-18 19:06:10",00:10:04
81542206,1206967,1275,QA,100,tutor_ex,1,10,1.00,"2017-08-27 10:30:05",00:10:58
81542218,1206967,1275,QA,100,tutor_ex,1,10,1.00,"2017-08-27 10:31:19",00:00:54
82159894,1206967,1275,PA,100,tutor_ex,1,10,1.00,"2017-09-05 19:27:40",00:06:18
83585705,1206967,1275,NA,100,tutor_ex,1,10,1.00,"2017-09-13 18:24:02",00:00:46
88737097,1206967,1300,TA,100,tutor_ex,2,10,1.00,"2017-10-04 19:55:40",00:10:51
90702089,1206967,1275,RA,200,tutor_ex,2,6,0.00,"2017-10-12 19:56:59",00:10:44
90702089,1206967,1275,RA,200,tutor_ex,1,6,0.00,"2017-10-31 20:06:44",00:31:32
90702089,1206967,1275,RA,200,tutor_ex,4,6,3.50,"2017-11-05 19:56:23",00:19:57
90702089,1206967,1275,RA,200,tutor_ex,2,6,2.00,"2017-11-11 19:30:43",00:13:47
90702089,1206967,1275,RA,200,tutor_ex,2,6,2.00,"2017-11-14 19:45:51",00:03:11
99540122,1206967,1375,GA,100,tutor_ex,0,10,0.00,"2017-11-28 20:05:52",00:05:37
108586474,1206967,1300,WA,200,tutor_ex,2,10,2.00,"2018-01-31 20:19:20",00:27:29
110343036,1206967,1300,AA,200,tutor_ex,0,10,0.00,"2018-02-10 19:40:35",00:04:09
98201189,1206967,1275,QA,200,tutor_ex,3,7,3.00,"2018-02-14 19:34:20",00:19:28
98201189,1206967,1275,QA,200,tutor_ex,1,7,0.00,"2018-02-14 20:14:23",00:04:40
116010456,1206967,1300,VA,400,tutor_pb,3,5,3.00,"2018-03-18 18:53:15",00:02:14
116013583,1206967,1375,UA,300,tutor_ex,3,10,2.50,"2018-03-18 19:15:37",00:02:06
117946085,1206967,1325,TA,100,tutor_pb,2,5,2.00,"2018-04-02 19:35:52",00:05:52
81527556,1207077,950,LA,100,tutor_ex,0,10,0.00,"2017-08-26 16:04:37",00:00:11
81527556,1207077,950,LA,100,tutor_ex,0,10,0.00,"2017-08-26 16:08:18",00:00:10
81527556,1207077,950,LA,100,tutor_ex,0,10,0.00,"2017-08-26 16:10:12",00:00:06
81527556,1207077,950,LA,100,tutor_ex,0,10,0.00,"2017-08-26 16:16:37",00:00:05
81205554,1207094,650,NA,100,tutor_ex,2,10,0.00,"2017-08-19 04:49:30",00:03:58
81579310,1207094,650,NA,200,tutor_ex,5,10,5.00,"2017-08-28 04:56:28",00:17:03
82223093,1207094,650,PA,100,tutor_pb,3,5,3.00,"2017-09-06 06:12:44",00:08:45
82899904,1207094,650,NA,300,tutor_ex,9,10,7.00,"2017-09-11 04:48:28",00:13:51
86520775,1207094,650,BA,400,tutor_pb,1,5,1.00,"2017-09-26 04:51:25",00:00:54
87796889,1207094,650,RA,200,tutor_ex,2,10,1.00,"2017-10-01 00:31:54",00:02:20
81205529,1207095,625,RA,200,tutor_pb,3,5,2.00,"2017-08-19 04:44:15",00:01:49
81489263,1207095,625,PA,100,tutor_pb,1,5,0.00,"2017-08-25 05:46:03",00:14:48
81725748,1207095,625,FA,300,tutor_ex,0,10,0.00,"2017-08-30 05:36:32",00:00:22
81788824,1207095,650,BA,100,tutor_ex,1,2,1.00,"2017-08-30 22:11:12",00:04:03
82222020,1207095,675,AA,200,tutor_ex,2,10,2.00,"2017-09-06 06:01:11",00:02:21
82898647,1207095,675,AA,200,tutor_ex,9,10,3.00,"2017-09-11 04:23:41",00:17:02
84198179,1207095,675,AA,200,tutor_ex,1,10,0.00,"2017-09-16 01:55:02",00:01:32
87796415,1207095,625,PA,100,tutor_pb,4,5,4.00,"2017-10-01 00:19:56",00:05:04
87796415,1207095,625,PA,100,tutor_pb,4,5,4.00,"2017-10-01 00:28:50",00:04:26
81140178,1207113,675,AA,500,tutor_pb,3,5,2.00,"2017-08-17 18:10:28",00:01:31
89080638,1207113,775,KA,100,tutor_ex,4,10,4.00,"2017-10-05 17:23:28",00:03:11
114753177,1208924,1325,GA,100,tutor_ex,2,10,2.00,"2018-03-11 14:44:49",00:08:51
81294604,1208926,850,JA,100,tutor_ex,19,20,19.00,"2017-08-21 14:40:25",00:03:26
81294848,1208926,800,CA,300,tutor_ex,9,10,9.00,"2017-08-21 14:55:10",00:04:48
82105738,1208926,875,GA,100,tutor_pb,2,5,1.00,"2017-09-05 10:52:28",00:02:19
83026928,1208926,875,QA,200,tutor_ex,0,10,0.00,"2017-09-11 16:55:36",00:01:01
88088009,1208926,900,GA,100,tutor_ex,0,10,0.00,"2017-10-02 17:57:57",00:00:13
88375343,1208926,875,EA,100,tutor_ex,9,10,0.00,"2017-10-03 16:22:28",00:02:13
89578927,1208926,875,AA,300,tutor_pb,1,5,0.00,"2017-10-08 16:24:29",00:00:35
89580407,1208926,875,FA,200,tutor_pb,2,5,0.00,"2017-10-08 16:34:51",00:01:04
90968406,1208926,875,KA,200,tutor_pb,1,5,0.00,"2017-10-14 12:35:18",00:00:40
90968406,1208926,875,KA,200,tutor_pb,2,5,1.00,"2017-10-14 12:36:22",00:00:48
93597733,1208926,850,JA,200,tutor_ex,2,20,0.00,"2017-10-30 19:55:58",00:00:28
93597733,1208926,850,JA,200,tutor_ex,6,20,4.00,"2017-10-30 19:56:34",00:00:55
93597733,1208926,850,JA,200,tutor_ex,2,20,1.00,"2017-10-30 19:57:42",00:00:28
98459291,1208926,875,FA,400,tutor_pb,2,5,0.00,"2017-11-20 16:52:53",00:01:19
100848839,1208926,850,JA,300,tutor_ex,0,21,0.00,"2017-12-06 19:04:03",00:00:05
100848839,1208926,850,JA,300,tutor_ex,1,21,0.00,"2017-12-06 19:04:19",00:00:23
81759190,1208932,1025,LA,100,tutor_ex,2,5,2.00,"2017-08-30 15:45:33",00:28:35
88677260,1208932,1025,SA,200,tutor_pb,2,5,1.00,"2017-10-04 15:06:34",00:17:20
88677260,1208932,1025,SA,200,tutor_pb,1,5,1.00,"2017-10-11 14:59:21",00:00:31
104286439,1208932,1050,MA,100,tutor_pb,2,5,0.00,"2018-01-09 16:03:15",00:08:11
81411387,1210036,925,CA,100,tutor_ex,0,10,0.00,"2017-08-23 16:33:24",00:01:03
81965126,1210036,975,MA,100,tutor_ex,6,10,6.00,"2017-09-03 20:06:49",00:11:53
84324486,1210036,975,MA,100,tutor_ex,8,10,7.00,"2017-09-17 15:25:34",00:24:11
102957699,1210036,950,LA,100,tutor_ex,1,10,1.00,"2017-12-26 12:23:11",00:03:30
81401346,1210098,875,QA,100,tutor_ex,8,10,6.00,"2017-08-23 12:17:17",00:08:11
81550277,1210098,900,RA,100,tutor_ex,5,10,5.00,"2017-08-27 16:52:42",00:03:54
84845757,1210098,900,FA,100,tutor_ex,1,10,1.00,"2017-09-19 13:11:31",00:03:11
81904184,1213088,675,BA,100,tutor_ex,3,8,3.00,"2017-09-01 16:37:16",00:03:44
83259936,1213088,675,BA,500,tutor_ex,2,10,2.00,"2017-09-12 16:04:51",00:04:28
84438174,1213088,700,RA,300,tutor_ex,5,10,5.00,"2017-09-18 07:08:36",00:08:37
85572816,1213088,700,QA,400,tutor_ex,6,8,6.00,"2017-09-21 15:37:02",00:03:39
85573225,1213088,700,QA,400,tutor_ex,6,8,6.00,"2017-09-21 15:41:27",00:01:25
85574345,1213088,700,QA,400,tutor_ex,6,8,3.00,"2017-09-21 15:44:12",00:00:43
92562288,1213088,750,FA,500,tutor_ex,6,10,6.00,"2017-10-23 07:43:09",00:06:37
94404194,1213088,800,NA,100,tutor_pb,3,5,2.00,"2017-11-02 17:38:11",00:05:54
98035060,1213088,775,FA,200,tutor_ex,0,12,0.00,"2017-11-17 17:01:00",00:00:01
98227230,1213088,775,RA,200,tutor_ex,8,10,6.00,"2017-11-19 11:21:24",00:04:09
99370528,1213088,775,FA,600,tutor_pb,2,5,2.00,"2017-11-25 11:44:40",00:03:21
102728621,1213088,800,PA,100,tutor_ex,2,10,1.00,"2017-12-19 18:43:59",00:08:15
108793847,1213088,825,QA,200,tutor_ex,2,10,1.00,"2018-02-01 16:34:30",00:03:30
110566116,1213088,825,FA,300,tutor_pb,2,5,1.00,"2018-02-13 12:58:30",00:07:05
112751934,1213088,850,AA,400,tutor_ex,0,10,0.00,"2018-02-27 18:38:31",00:00:15
117128664,1213088,875,QA,100,tutor_ex,1,10,0.00,"2018-03-24 11:51:56",00:02:50
119148576,1213088,900,QA,100,tutor_ex,7,10,5.00,"2018-04-17 15:24:21",00:09:05
84155287,1213111,525,FA,200,tutor_ex,2,8,2.00,"2017-09-15 19:48:09",00:07:57
85272729,1213111,525,FA,300,tutor_pb,4,5,2.00,"2017-09-20 19:17:53",00:02:33
86063463,1213111,525,FA,400,tutor_ex,2,10,2.00,"2017-09-23 19:38:51",00:03:51
87025392,1213111,550,NA,100,tutor_ex,1,6,1.00,"2017-09-27 18:44:57",00:02:42
88422087,1213111,550,BA,300,tutor_ex,2,8,2.00,"2017-10-03 19:19:30",00:01:32
89500037,1213111,550,FA,100,tutor_ex,4,12,4.00,"2017-10-07 19:26:01",00:06:54
89585764,1213111,550,FA,100,tutor_ex,1,12,1.00,"2017-10-08 17:55:17",00:01:43
89762636,1213111,550,QA,100,tutor_ex,1,10,1.00,"2017-10-09 17:53:06",00:01:05
89773149,1213111,550,NA,200,tutor_ex,2,10,2.00,"2017-10-09 18:24:47",00:03:02
89773149,1213111,550,NA,200,tutor_ex,5,10,4.00,"2017-10-10 18:36:02",00:03:53
90334291,1213111,550,FA,300,tutor_ex,4,10,3.00,"2017-10-11 18:16:43",00:03:44
95054081,1213111,550,FA,400,tutor_ex,1,10,1.00,"2017-11-06 18:45:21",00:02:40
98865368,1213111,575,BA,100,tutor_ex,0,10,0.00,"2017-11-22 19:27:13",00:00:19
98865368,1213111,575,BA,100,tutor_ex,0,10,0.00,"2017-11-23 14:51:08",00:00:18
99048319,1213111,550,RA,400,replay,1,6,1.00,"2017-11-23 19:54:32",00:01:29
99049066,1213111,550,FA,100,replay,4,12,3.00,"2017-11-23 19:56:55",00:04:12
84154960,1213111,525,FA,200,tutor_ex,3,8,3.00,"2017-11-27 19:33:51",00:05:46
99048319,1213111,550,RA,400,replay,2,6,2.00,"2017-11-27 19:40:10",00:02:10
84605296,1213111,525,FA,300,tutor_ex,7,10,7.00,"2017-11-29 19:20:17",00:03:25
86060291,1213111,550,BA,200,tutor_ex,1,6,1.00,"2017-11-30 19:00:13",00:01:32
86373466,1213111,525,FA,500,tutor_ex,6,10,6.00,"2017-12-04 19:56:54",00:02:44
89594666,1213111,550,FA,200,tutor_ex,2,10,2.00,"2017-12-19 19:15:19",00:02:56
89594666,1213111,550,FA,200,tutor_ex,7,10,7.00,"2017-12-29 10:58:37",00:14:49
89594666,1213111,550,FA,200,tutor_ex,7,10,7.00,"2018-01-03 20:24:02",00:05:32
89769647,1213111,550,QA,100,tutor_pb,4,5,3.00,"2018-01-15 19:11:12",00:02:16
89773149,1213111,550,NA,200,tutor_ex,1,10,1.00,"2018-01-16 19:29:21",00:02:16
94783454,1213111,550,RA,400,tutor_ex,2,6,1.00,"2018-01-21 20:06:02",00:01:42
94872765,1213111,550,NA,300,tutor_ex,1,6,1.00,"2018-01-25 18:58:15",00:01:55
95053892,1213111,550,FA,400,tutor_ex,5,10,5.00,"2018-01-28 18:28:45",00:04:43
95053892,1213111,550,FA,400,tutor_ex,2,10,2.00,"2018-01-29 19:07:40",00:07:38
108815094,1213111,575,AA,100,replay,3,10,3.00,"2018-02-01 18:50:41",00:05:09
97757819,1213111,625,AA,300,tutor_pb,4,5,2.00,"2018-02-11 11:35:27",00:02:18
111950801,1213111,575,RA,300,replay,1,10,1.00,"2018-02-22 18:16:23",00:00:36
112177519,1213111,575,BA,200,replay,5,10,5.00,"2018-02-23 21:03:50",00:02:23
112329879,1213111,575,NA,100,replay,8,10,7.00,"2018-02-25 18:50:08",00:03:04
112512073,1213111,625,AA,400,tutor_ex,1,10,1.00,"2018-02-26 19:57:58",00:02:20
112754594,1213111,575,NA,200,replay,1,6,1.00,"2018-02-27 18:59:56",00:00:49
113560024,1213111,575,QA,200,replay,3,10,2.00,"2018-03-04 19:30:11",00:01:51
113560102,1213111,575,NA,300,tutor_pb,1,5,1.00,"2018-03-04 19:32:54",00:00:53
113560102,1213111,575,NA,300,tutor_pb,1,5,1.00,"2018-03-08 19:09:19",00:00:29
114951096,1213111,625,AA,500,tutor_ex,3,10,2.00,"2018-03-12 18:56:09",00:13:25
115654098,1213111,575,FA,200,tutor_ex,4,9,3.00,"2018-03-15 18:21:16",00:03:06
115654098,1213111,575,FA,200,tutor_ex,1,9,1.00,"2018-03-15 18:24:27",00:00:43
117760238,1213111,625,AA,600,tutor_ex,4,10,1.00,"2018-03-29 18:39:52",00:03:45
112177519,1213111,575,BA,200,replay,1,10,1.00,"2018-04-12 18:14:44",00:00:43
86093805,1213119,625,RA,200,tutor_pb,4,5,0.00,"2017-09-24 10:56:30",00:04:22
93499265,1213119,625,NA,100,tutor_ex,2,10,1.00,"2017-10-30 09:55:01",00:02:28
82101555,1213165,1000,AA,600,tutor_ex,0,10,0.00,"2017-09-05 10:07:00",00:00:01
82499704,1213165,1050,PA,200,tutor_ex,2,20,2.00,"2017-09-07 18:50:26",00:01:12
82499704,1213165,1050,PA,200,tutor_ex,0,20,0.00,"2017-09-12 15:05:59",00:00:07
83574273,1213165,1050,AA,500,tutor_ex,1,10,1.00,"2017-09-13 16:10:38",00:02:30
83575017,1213165,1050,AA,500,tutor_pb,1,2,9.00,"2017-09-13 16:23:36",00:03:57
92739383,1213165,1050,MA,100,tutor_ex,2,5,0.00,"2017-10-24 11:54:40",00:01:36
92739528,1213165,1050,MA,100,tutor_ex,3,5,0.00,"2017-10-24 11:58:36",00:02:10
95673440,1213165,1075,FA,100,tutor_ex,0,10,0.00,"2017-11-08 16:12:49",00:00:01
111717011,1213165,1100,LA,100,tutor_pb,3,5,2.00,"2018-02-21 16:31:52",00:03:44
81396582,1213166,1075,KA,100,tutor_ex,6,10,5.00,"2017-08-23 08:31:45",00:04:24
81493989,1213166,1075,FA,200,tutor_ex,0,10,0.00,"2017-08-25 08:52:15",00:00:01
82500001,1213166,1075,FA,400,tutor_ex,0,10,0.00,"2017-09-07 18:59:01",00:00:01
85240951,1213166,1075,PA,100,tutor_ex,0,8,0.00,"2017-09-20 16:05:24",00:00:47
93502881,1213166,1100,NA,100,tutor_ex,4,10,3.00,"2017-10-30 10:42:01",00:25:46
94070857,1213166,1175,LA,100,tutor_ex,5,8,5.00,"2018-01-31 17:36:40",00:27:07
111729786,1213166,1175,GA,100,tutor_pb,2,5,2.00,"2018-02-21 17:43:39",00:02:46
81391690,1213415,900,QA,100,tutor_pb,2,5,0.00,"2017-08-23 06:51:52",00:01:25
81391690,1213415,900,QA,100,tutor_pb,2,5,1.00,"2017-08-23 21:25:07",00:00:45
81422431,1213415,825,PA,100,tutor_ex,3,4,5.00,"2017-08-23 21:40:53",00:07:02
81565290,1213415,825,PA,100,tutor_ex,2,4,4.00,"2017-08-27 23:13:09",00:02:58
81567456,1213415,825,JA,100,tutor_ex,2,21,0.00,"2017-08-27 23:53:45",00:00:47
81567456,1213415,825,JA,100,tutor_ex,5,21,0.00,"2017-08-27 23:55:18",00:01:08
81583895,1213415,825,FA,300,tutor_ex,1,10,1.00,"2017-08-28 06:47:56",00:03:49
83109075,1213415,825,JA,100,tutor_ex,5,21,0.00,"2017-09-11 22:22:33",00:00:50
84430963,1213415,850,EA,100,tutor_ex,1,10,0.00,"2017-09-18 06:25:24",00:00:21
85308444,1213415,850,GA,100,tutor_pb,1,5,1.00,"2017-09-20 21:00:21",00:03:18
89890734,1213415,825,CA,500,tutor_ex,2,9,1.00,"2017-10-10 05:05:42",00:02:39
92638070,1213415,850,HA,100,tutor_ex,2,10,0.00,"2017-10-23 20:11:44",00:02:30
92640769,1213415,850,HA,100,tutor_ex,4,10,1.00,"2017-10-23 20:37:07",00:13:06
92713473,1213415,850,GA,100,tutor_ex,1,10,1.00,"2017-10-24 04:06:18",00:01:00
92714001,1213415,850,FA,100,tutor_ex,0,10,0.00,"2017-10-24 04:22:32",00:00:14
95484489,1213415,875,KA,100,tutor_ex,3,10,0.00,"2017-11-08 01:09:35",00:01:04
97259263,1213415,825,HA,100,tutor_ex,3,10,0.00,"2017-11-15 05:24:23",00:05:43
98116761,1213415,775,BA,700,tutor_ex,1,10,1.00,"2017-11-18 03:53:15",00:02:58
91343213,1213415,850,BA,100,tutor_ex,0,12,0.00,"2017-11-27 21:03:48",00:00:07
81424719,1213418,750,NA,100,tutor_pb,4,5,4.00,"2017-08-23 22:03:29",00:00:43
81539262,1213418,725,AA,100,tutor_ex,0,10,0.00,"2017-08-27 05:57:33",00:00:08
81999674,1213418,800,KA,100,tutor_ex,2,9,2.00,"2017-09-04 07:09:08",00:03:55
84438753,1213418,775,BA,700,tutor_ex,4,10,4.00,"2017-09-18 07:10:50",00:05:33
91175303,1213418,800,PA,100,tutor_ex,3,10,3.00,"2017-10-16 08:02:56",00:05:12
91349815,1213418,825,QA,400,tutor_ex,5,10,4.00,"2017-10-16 21:19:47",00:02:18
91355219,1213418,800,PA,200,tutor_ex,0,10,0.00,"2017-10-16 21:31:03",00:00:33
91426107,1213418,800,KA,300,tutor_ex,0,10,0.00,"2017-10-17 07:19:20",00:00:01
92714153,1213418,800,CA,300,tutor_ex,3,10,2.00,"2017-10-24 04:27:14",00:01:53
96537642,1213418,800,PA,300,tutor_ex,3,10,2.00,"2017-11-12 21:40:57",00:07:41
96537642,1213418,800,PA,300,tutor_ex,6,10,5.00,"2017-11-15 21:31:13",00:04:12
98116817,1213418,800,FA,200,tutor_ex,7,10,5.00,"2017-11-18 03:57:55",00:05:12
98118555,1213418,800,PA,300,tutor_ex,1,10,1.00,"2017-11-18 06:24:41",00:01:49
98366098,1213418,825,AA,200,tutor_ex,0,10,0.00,"2017-11-20 04:20:13",00:00:01
98365459,1213418,825,FA,300,tutor_ex,6,10,5.00,"2017-11-20 20:42:40",00:05:53
98365459,1213418,825,FA,300,tutor_ex,2,10,2.00,"2017-11-21 20:44:43",00:19:57
99470779,1213418,825,CA,500,tutor_ex,1,9,0.00,"2017-11-27 21:03:33",00:01:23
99638117,1213418,825,QA,500,replay,6,10,6.00,"2017-11-30 04:29:14",00:01:49
98116645,1213418,825,NA,100,tutor_ex,1,10,1.00,"2018-03-27 07:32:30",00:00:31
82010576,1213427,650,EA,200,tutor_ex,6,10,6.00,"2017-09-04 09:06:17",00:02:31
82710163,1213427,650,EA,200,tutor_ex,5,10,5.00,"2017-09-09 09:04:49",00:02:59
82729559,1213427,700,PA,100,tutor_ex,6,10,4.00,"2017-09-09 13:56:10",00:19:39
82778982,1213427,700,PA,100,tutor_pb,3,5,1.00,"2017-09-10 10:14:51",00:05:20
82778982,1213427,700,PA,100,tutor_pb,1,5,5.00,"2017-09-10 12:18:11",00:00:44
85662009,1213427,675,AA,400,tutor_ex,1,10,1.00,"2017-09-21 19:42:38",00:01:45
87637598,1213427,675,AA,400,tutor_ex,1,10,1.00,"2017-09-29 18:37:08",00:01:25
89429886,1213427,650,NA,300,tutor_ex,1,10,1.00,"2017-10-07 08:40:52",00:01:15
89478767,1213427,650,NA,300,tutor_ex,2,10,1.00,"2017-10-07 16:06:51",00:02:16
91517148,1213427,675,FA,500,tutor_ex,8,10,7.00,"2017-10-17 16:12:32",00:04:53
101524822,1213427,675,NA,100,tutor_ex,6,10,2.00,"2017-12-17 10:32:13",00:15:08
103201743,1213427,700,BA,100,tutor_ex,1,10,0.00,"2018-01-02 11:37:12",00:03:50
103201743,1213427,700,BA,100,tutor_ex,6,10,4.00,"2018-01-02 11:42:39",00:12:27
101524822,1213427,675,NA,100,tutor_ex,5,10,3.00,"2018-01-11 20:21:25",00:05:48
104896887,1213427,650,NA,400,replay,4,10,4.00,"2018-01-11 21:27:25",00:03:00
105455675,1213427,700,EA,100,tutor_ex,10,15,5.00,"2018-01-15 21:54:09",00:04:35
106449574,1213427,725,AA,100,tutor_ex,0,10,0.00,"2018-01-20 09:48:19",00:00:22
106542738,1213427,700,RA,300,tutor_pb,3,5,2.00,"2018-01-21 13:50:53",00:20:42
106748586,1213427,700,RA,400,tutor_ex,3,10,0.00,"2018-01-22 19:41:31",00:15:06
108363282,1213427,650,AA,300,replay,4,10,4.00,"2018-01-30 20:38:13",00:01:56
108363591,1213427,675,NA,100,replay,7,10,7.00,"2018-01-30 20:41:33",00:04:27
109178915,1213427,725,AA,100,replay,3,10,3.00,"2018-02-04 14:36:27",00:02:26
109178915,1213427,725,AA,100,replay,5,10,5.00,"2018-02-06 21:15:52",00:03:50
110454837,1213427,650,BA,100,replay,1,2,1.00,"2018-02-12 18:41:38",00:21:16
110455915,1213427,725,QA,400,tutor_ex,4,10,2.00,"2018-02-12 18:55:55",00:02:07
110554540,1213427,750,FA,100,tutor_pb,1,5,1.00,"2018-02-13 10:04:21",00:00:21
110740762,1213427,750,FA,300,tutor_ex,3,10,2.00,"2018-02-14 16:46:05",00:05:26
110740762,1213427,750,FA,300,tutor_ex,8,10,4.00,"2018-02-19 18:56:10",00:10:47
111952602,1213427,750,AA,200,replay,9,10,6.00,"2018-02-22 18:23:26",00:08:50
110740762,1213427,750,FA,300,tutor_ex,4,10,4.00,"2018-02-22 19:04:16",00:06:59
112151813,1213427,750,BA,300,tutor_ex,1,8,0.00,"2018-02-23 17:38:40",00:02:26
113321606,1213427,750,BA,300,tutor_pb,4,5,2.00,"2018-03-02 08:54:27",00:03:57
113374840,1213427,725,QA,300,replay,3,10,3.00,"2018-03-02 16:41:00",00:01:22
113321606,1213427,750,BA,300,tutor_pb,3,5,3.00,"2018-03-03 11:30:27",00:02:14
113374840,1213427,725,QA,300,replay,3,10,3.00,"2018-03-03 13:49:51",00:01:15
113454111,1213427,725,QA,500,tutor_ex,2,9,2.00,"2018-03-03 15:12:09",00:01:03
113454111,1213427,725,QA,500,tutor_ex,1,9,1.00,"2018-03-03 15:17:16",00:00:23
113457017,1213427,700,PA,100,replay,1,10,0.00,"2018-03-03 15:28:37",00:02:22
114641804,1213427,775,FA,100,tutor_ex,1,10,1.00,"2018-03-09 19:02:48",00:00:42
114682852,1213427,775,FA,500,tutor_ex,1,10,1.00,"2018-03-10 13:13:15",00:01:59
114682852,1213427,775,FA,500,tutor_ex,0,10,0.00,"2018-03-10 16:55:43",00:00:01
114708738,1213427,775,NA,100,tutor_ex,4,10,2.00,"2018-03-10 18:39:19",00:03:07
114708738,1213427,775,NA,100,tutor_ex,1,10,0.00,"2018-03-11 18:00:45",00:01:11
115860089,1213427,775,BA,700,tutor_ex,1,10,1.00,"2018-03-16 16:58:11",00:01:44
115860089,1213427,775,BA,700,tutor_ex,6,10,5.00,"2018-03-17 11:44:17",00:09:20
115860089,1213427,775,BA,700,tutor_ex,6,10,5.00,"2018-03-17 11:59:50",00:11:29
115963957,1213427,775,FA,600,replay,5,10,5.00,"2018-03-18 09:29:21",00:07:01
116013696,1213427,775,FA,100,replay,2,10,2.00,"2018-03-18 19:20:31",00:04:45
115860089,1213427,775,BA,700,tutor_ex,0,10,0.00,"2018-03-18 20:02:10",00:00:38
115860089,1213427,775,BA,700,tutor_ex,1,10,1.00,"2018-03-18 20:08:18",00:01:28
115860089,1213427,775,BA,700,tutor_ex,3,10,2.00,"2018-03-18 20:30:39",00:05:00
115860089,1213427,775,BA,700,tutor_ex,0,10,0.00,"2018-03-27 19:28:15",00:00:13
115860089,1213427,775,BA,700,tutor_ex,0,10,0.00,"2018-04-03 10:40:01",00:00:12
117987411,1213427,800,PA,100,replay,5,10,5.00,"2018-04-03 10:54:04",00:09:39
116013696,1213427,775,FA,100,replay,1,10,1.00,"2018-04-03 11:33:06",00:01:33
116013696,1213427,775,FA,100,replay,0,10,0.00,"2018-04-03 11:40:04",00:00:04
115860089,1213427,775,BA,700,tutor_ex,0,10,0.00,"2018-04-03 13:56:29",00:00:11
115860089,1213427,775,BA,700,tutor_ex,1,10,1.00,"2018-04-09 12:56:23",00:01:46
115860089,1213427,775,BA,700,tutor_ex,0,10,0.00,"2018-04-10 12:55:57",00:00:31
118800238,1213427,750,BA,300,replay,3,8,2.00,"2018-04-13 09:47:25",00:04:46
119172929,1213427,725,AA,200,replay,3,10,3.00,"2018-04-17 18:18:24",00:00:49
109178915,1213427,725,AA,100,replay,2,10,2.00,"2018-04-19 19:40:23",00:02:04
119614237,1213427,775,FA,500,replay,0,10,0.00,"2018-04-19 19:50:22",00:00:01
82153090,1213772,675,AA,200,tutor_ex,6,10,4.00,"2017-09-05 17:46:01",00:06:40
83585761,1213772,750,FA,400,tutor_ex,6,10,3.00,"2017-09-13 18:24:47",00:22:25
85254189,1213772,750,PA,100,tutor_ex,5,7,5.00,"2017-09-20 17:35:42",00:05:21
85254189,1213772,750,PA,100,tutor_ex,3,7,3.00,"2017-09-22 19:32:09",00:03:10
87638193,1213772,750,AA,100,tutor_pb,4,5,4.00,"2017-09-29 18:46:37",00:17:53
81895635,1213978,675,AA,200,tutor_pb,2,5,1.00,"2017-09-01 12:37:13",00:02:12
86335070,1213978,725,AA,100,tutor_ex,5,10,5.00,"2017-09-25 15:32:28",00:03:55
89719055,1213978,750,AA,200,tutor_ex,0,10,0.00,"2017-10-09 15:17:10",00:00:23
89719055,1213978,750,AA,200,tutor_ex,5,10,1.00,"2017-10-10 18:48:47",00:08:10
89719055,1213978,750,AA,200,tutor_ex,1,10,1.00,"2017-10-10 18:57:49",00:00:53
98971869,1215514,625,AA,100,tutor_ex,11,20,11.00,"2017-11-23 16:35:10",00:07:04
99368261,1215514,600,FA,100,tutor_ex,6,10,6.00,"2017-11-25 10:14:40",00:07:46
99779818,1215514,600,FA,200,tutor_pb,2,5,2.00,"2017-12-03 10:38:17",00:03:43
101597294,1215514,600,NA,100,tutor_ex,3,10,2.00,"2017-12-11 14:16:30",00:04:25
101597294,1215514,600,NA,100,tutor_ex,3,10,3.00,"2017-12-21 12:59:13",00:05:31
81541093,1215686,600,NA,100,tutor_ex,3,10,3.00,"2017-08-27 08:29:08",00:04:57
81610124,1215686,600,EA,100,tutor_pb,1,5,1.00,"2017-08-28 15:22:29",00:01:27
81731079,1215686,625,AA,200,tutor_pb,2,5,2.00,"2017-08-30 07:26:29",00:01:37
81962660,1215686,625,NA,100,tutor_ex,0,10,0.00,"2017-09-03 17:45:41",00:01:16
81962660,1215686,625,NA,100,tutor_ex,0,10,0.00,"2017-09-07 06:50:49",00:01:30
102536767,1215686,600,FA,300,replay,9,10,9.00,"2017-12-17 08:53:00",00:10:21
102537019,1215686,625,AA,100,replay,7,20,7.00,"2017-12-17 09:11:05",00:04:09
81689263,1215716,825,CA,100,tutor_ex,4,10,3.00,"2017-08-29 18:25:04",00:04:50
81842924,1215716,825,PA,100,tutor_ex,2,4,3.00,"2017-08-31 16:44:12",00:03:54
81845999,1215716,825,NA,100,tutor_ex,5,10,4.00,"2017-08-31 17:38:22",00:09:38
81845999,1215716,825,NA,100,tutor_ex,4,10,3.00,"2017-08-31 17:49:58",00:04:12
81845999,1215716,825,NA,100,tutor_ex,2,10,2.00,"2017-09-01 10:17:41",00:02:01
81908903,1215716,800,HA,100,tutor_ex,2,10,1.00,"2017-09-01 18:24:37",00:03:48
81923132,1215716,800,HA,100,tutor_ex,5,10,0.00,"2017-09-02 11:11:46",00:06:05
81962008,1215716,800,GA,100,tutor_ex,1,10,0.00,"2017-09-03 17:18:44",00:01:17
81962991,1215716,825,CA,200,tutor_pb,3,5,0.00,"2017-09-03 18:34:09",00:01:33
